text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"Nítorí pẹ̀lú iná àti idà ni Olúwa yóò ṣe ìdájọ́ lórí i gbogbo ènìyàn, àti ọ̀pọ̀lọpọ̀ ni àwọn tí Olúwa yóò pa.",Old Testament,Isaiah,066,016,8.65,SPEAKER_00,ISA_066_Verse_016.wav
"Lẹ́yìn náà ni wọ́n wí pé, “Ọlọ́run àwọn Heberu tí pàdé wa. Ní ìsinsin yìí, jẹ́ kí a lọ ní ìrìn ọjọ́ mẹ́ta sínú aginjù láti rú ẹbọ sí Olúwa Ọlọ́run wa, kí Ó má ba á fi àjàkálẹ̀-ààrùn tàbí idà bá wa jà.”",Old Testament,Exodus,005,003,17.64,SPEAKER_00,EXO_005_Verse_003.wav
"Ǹjẹ́ bí nǹkan wọ̀nyí tí parí tan, Paulu pinnu nínú ọkàn rẹ̀ pé, nígbà tí òun bá kọjá ní Makedonia àti Akaia, òun ó lọ sí Jerusalẹmu, ó wí pé, “Lẹ́yìn ìgbà tí mo bá dé ibẹ̀, èmi kò lè ṣàìmá dé Romu pẹ̀lú.”",New Testament,Acts,019,021,18.19,SPEAKER_00,ACT_019_Verse_021.wav
"“Olúwa mi, gbọ́ tiwa, ó jẹ́ alágbára ọmọ-aládé láàrín wa, sin òkú rẹ sí ibojì tí ó dára jù nínú àwọn ibojì wa, kò sí ẹni tí yóò fi ibojì rẹ dù ọ́ láti sin òkú rẹ sí.”",Old Testament,Genesis,023,006,14.06,SPEAKER_00,GEN_023_Verse_006.wav
Òfin yìí kan náà ni ó mú àwọn ọmọ tí a bí ni ilẹ̀ náà àti àwọn àlejò tí ń gbé ní àárín yín.”,Old Testament,Exodus,012,049,7.03,SPEAKER_00,EXO_012_Verse_049.wav
Ahasi sì kó gbogbo ohun èlò láti ilé Olúwa jọ ó sì kó wọn lọ. Ó sì ti ìlẹ̀kùn ilé Olúwa ó sì tẹ́ pẹpẹ fún ara rẹ̀ ní gbogbo igun Jerusalẹmu.,Old Testament,2 Chronicles,028,024,11.81,SPEAKER_00,2CH_028_Verse_024.wav
"Nítorí náà nígbà tí àwọn olórí àlùfáà, àti àwọn oníṣẹ́ rí i, wọ́n kígbe wí pé, “Kàn án mọ́ àgbélébùú, kàn án mọ́ àgbélébùú.” Pilatu wí fún wọn pé, “Ẹ mú un fún ara yín, kí ẹ sì kàn án mọ́ àgbélébùú: nítorí èmi kò rí ẹ̀ṣẹ̀ lọ́wọ́ rẹ̀.”",New Testament,John,019,006,19.13,SPEAKER_00,JHN_019_Verse_006.wav
Àwọn orílẹ̀-èdè ti jì sí kòtò tí wọn ti gbẹ́; ẹsẹ̀ wọn ni àwọ̀n tí wọ́n dẹ sílẹ̀ kọ́.,Old Testament,Psalms,009,015,6.38,SPEAKER_00,PSA_009_Verse_015.wav
"Mose sọ fún Kora pé, “Ìwọ àti ọmọ lẹ́yìn rẹ gbọdọ̀ fi ara hàn níwájú Olúwa lọ́la—gbogbo yín, ìwọ, àwọn ọmọ lẹ́yìn rẹ àti Aaroni.",Old Testament,Numbers,016,016,11.3,SPEAKER_00,NUM_016_Verse_016.wav
Ní ìgbà tí àlùfáà Paṣuri ọmọkùnrin Immeri olórí àwọn ìjòyè tẹmpili Olúwa gbọ́ tí Jeremiah ń sọ àsọtẹ́lẹ̀ nǹkan wọ̀nyí.,Old Testament,Jeremiah,020,001,10.5,SPEAKER_00,JER_020_Verse_001.wav
"Ẹlẹ́gàn ń wá ọgbọ́n kò sì rí rárá, ṣùgbọ́n ìmọ̀ máa ń wà fún olóye.",Old Testament,Proverbs,014,006,5.73,SPEAKER_00,PRO_014_Verse_006.wav
"Jese sì ni baba Eliabu àkọ́bí rẹ̀; ọmọ ẹlẹ́ẹ̀kejì sì ni Abinadabu, ẹlẹ́ẹ̀kẹta ni Ṣimea,",Old Testament,1 Chronicles,002,013,9.14,SPEAKER_00,1CH_002_Verse_013.wav
"Bí angẹli kan ba wà lọ́dọ̀ rẹ̀, ẹni tí ń ṣe alágbàwí, ọ̀kan nínú ẹgbẹ̀rún (1,000) láti fi ọ̀nà pípé hàn ni,",Old Testament,Job,033,023,6.82,SPEAKER_00,JOB_033_Verse_023.wav
Ìṣúra tí a kójọ nípasẹ̀ ahọ́n tí ń parọ́ jẹ́ ìrì lásán àti ìkẹ́kùn ikú.,Old Testament,Proverbs,021,006,5.32,SPEAKER_00,PRO_021_Verse_006.wav
"Èyí ni ohun tí Olúwa wí, “Nítorí ẹ̀ṣẹ̀ mẹ́ta ti Moabu, àní fún mẹ́rin, Èmi kò ní yí ìpinnu ìjìyà mi padà, nítorí ó ti sun ún, di eérú, egungun ọba Edomu,",Old Testament,Amos,002,001,14.08,SPEAKER_00,AMO_002_Verse_001.wav
"“ ‘Wọ́n ti mú àwọn ènìyàn mi ṣìnà, wọ́n ní, “Àlàáfíà,” nígbà tí kò sí àlàáfíà, nítorí pé bí àwọn ènìyàn bá mọ odi fẹ́lẹ́fẹ́lẹ́, wọn a fi amọ̀ àìpò rẹ́ ẹ, wọn ó sì fi ẹfun kùn ún,",Old Testament,Ezekiel,013,010,17.52,SPEAKER_00,EZK_013_Verse_010.wav
"“Ìwọ ha dẹ ọdẹ fún abo kìnnìún bí? Ìwọ ó sì tẹ ebi ẹgbọrọ kìnnìún lọ́rùn,",Old Testament,Job,038,039,5.6,SPEAKER_00,JOB_038_Verse_039.wav
Ṣùgbọ́n ọpẹ́ ní fún Ọlọ́run ẹni tí ó fì ìṣẹ́gun fún wá nípa Olúwa wá Jesu Kristi!,New Testament,1 Corinthians,015,057,6.06,SPEAKER_00,1CO_015_Verse_057.wav
Ẹnikẹ́ni tí ó bá gbẹ́kẹ̀lé ọrọ̀ rẹ̀ yóò ṣubú; ṣùgbọ́n olódodo yóò gbilẹ̀ bí i koríko tútù.,Old Testament,Proverbs,011,028,7.36,SPEAKER_00,PRO_011_Verse_028.wav
"“Ṣùgbọ́n ìbùkún ni fún ọkùnrin náà tí ó gbẹ́kẹ̀lé Olúwa, tí ó sì fi Olúwa ṣe ìgbẹ́kẹ̀lé rẹ̀.",Old Testament,Jeremiah,017,007,8.54,SPEAKER_00,JER_017_Verse_007.wav
Wọ́n kọ gbogbo oúnjẹ wọ́n sì súnmọ́ ẹnu-ọ̀nà ikú.,Old Testament,Psalms,107,018,4.5,SPEAKER_00,PSA_107_Verse_018.wav
"Ṣùgbọ́n wọn yóò sọ wí pé, ‘Kò ṣe nǹkan kan, àwa yóò tẹ̀síwájú nínú èrò wa, ẹnìkọ̀ọ̀kan wa, yóò hùwà agídí ọkàn búburú rẹ̀.’ ”",Old Testament,Jeremiah,018,012,11.6,SPEAKER_00,JER_018_Verse_012.wav
Wòlíì Jeremiah wí fún wòlíì Hananiah ní iwájú ọmọ àlùfáà àti àwọn ènìyàn tí wọ́n dúró ní ilé Olúwa.,Old Testament,Jeremiah,028,005,9.19,SPEAKER_00,JER_028_Verse_005.wav
"Nígbà náà ni ó gbé òkú náà sínú ibojì ara rẹ̀, wọ́n sì ṣọ̀fọ̀ lórí rẹ̀, wọ́n sì wí pé, “Ó ṣe, arákùnrin mi!”",Old Testament,1 Kings,013,030,7.36,SPEAKER_00,1KI_013_Verse_030.wav
Ta ni nínú gbogbo àwọn òrìṣà ilẹ̀ yìí tí ó ti gbìyànjú láti gba ilẹ̀ rẹ̀ kúrò lọ́wọ́ mi? Báwo ni Olúwa yóò ṣe gba Jerusalẹmu kúrò lọ́wọ́ mi?”,Old Testament,2 Kings,018,035,10.4,SPEAKER_00,2KI_018_Verse_035.wav
Nígbà tí àsìkò ìbímọ rẹ̀ tó. Ìbejì ọkùnrin ni ó bí.,Old Testament,Genesis,038,027,4.36,SPEAKER_00,GEN_038_Verse_027.wav
"Nígbàkígbà tí ẹnìkan bá wá wò mí, wọn ń sọ̀rọ̀ ẹ̀tàn, nígbà tí àyà rẹ̀ bá kó ẹ̀ṣẹ̀ jọ sí ara rẹ̀; nígbà tí ó bá jáde lọ yóò sì máa tàn án kálẹ̀.",Old Testament,Psalms,041,006,11.52,SPEAKER_00,PSA_041_Verse_006.wav
"Nítorí náà, nígbà tí àwọn oníṣòwò ara Midiani ń kọjá, àwọn arákùnrin Josẹfu fà á jáde láti inú kòtò, wọ́n sì tà á fún àwọn ará Iṣmaeli ní ogún owó wúrà, wọ́n sì mú Josẹfu lọ sí ilẹ̀ Ejibiti.",Old Testament,Genesis,037,028,14.63,SPEAKER_00,GEN_037_Verse_028.wav
Wọ́n kò sì lè ṣẹ́gun; bẹ́ẹ̀ ni a kò sì rí ipò wọn mọ́ ni ọ̀run.,New Testament,Revelation,012,008,4.71,SPEAKER_00,REV_012_Verse_008.wav
"kí ó gbé ọwọ́ rẹ̀ lé orí ẹbọ sísun náà yóò sì jẹ́ ìtẹ́wọ́gbà dípò o rẹ̀, yóò sì jẹ́ ètùtù fún un.",Old Testament,Leviticus,001,004,8.9,SPEAKER_00,LEV_001_Verse_004.wav
"Nígbà tí gbogbo wa sì yọ tan ni àwa tó mọ̀ pé, Mẹlita ni a ń pè erékùṣù náà.",New Testament,Acts,028,001,7.65,SPEAKER_00,ACT_028_Verse_001.wav
"Bẹ̀rù Olúwa Ọlọ́run rẹ, Òun nìkan ni kí o sì máa sìn, búra ní orúkọ rẹ̀ nìkan.",Old Testament,Deuteronomy,006,013,8.5,SPEAKER_00,DEU_006_Verse_013.wav
"Josiah kó gbogbo àwọn àlùfáà láti àwọn ìlú Juda ó sì ba ibi mímọ́ wọ̀n-ọn-nì jẹ́ láti Geba sí Beerṣeba, níbi tí àwọn àlùfáà ti sun tùràrí. Ó wó àwọn ojúbọ lulẹ̀ ní ẹnu ìlẹ̀kùn—ní ẹnu-ọ̀nà àbáwọlé ti Joṣua, baálẹ̀ ìlú ńlá tí ó wà ní apá òsì ẹnu ìlẹ̀kùn ìlú ńlá.",Old Testament,2 Kings,023,008,22.55,SPEAKER_00,2KI_023_Verse_008.wav
"Dafidi sì béèrè lọ́dọ̀ Olúwa wí pé, “Kí èmi ó lépa ogun yìí bi? Èmi lè bá wọn?” Ó sì dá a lóhùn pé, “Lépa, nítorí pé ni bíbá ìwọ yóò bá wọn, ni gbígbà ìwọ yóò sì rí wọn gbà.”",Old Testament,1 Samuel,030,008,13.17,SPEAKER_00,1SA_030_Verse_008.wav
"Olúwa jókòó, Ó sì jẹ ọba lórí ìṣàn omi; Olúwa jókòó lórí ìtẹ́ gẹ́gẹ́ bí Ọba títí láéláé.",Old Testament,Psalms,029,010,7.26,SPEAKER_00,PSA_029_Verse_010.wav
"ní Ẹni-Rimoni, ní Sora, ní Jarmatu,",Old Testament,Nehemiah,011,029,4.39,SPEAKER_00,NEH_011_Verse_029.wav
"Nígbà tí onítúbú si tají, tí o sì ri pé, àwọn ìlẹ̀kùn túbú tí ṣí sílẹ̀, ó fa idà rẹ̀ yọ, ó sì fẹ́ pa ara rẹ̀, ó ṣe bí àwọn ara túbú ti sálọ.",New Testament,Acts,016,027,12.27,SPEAKER_00,ACT_016_Verse_027.wav
Lẹ́yìn náà ó mú mi lọ sí ìta gbangba ni ìhà àríwá ó sì mú mi wọ àwọn yàrá ni òdìkejì ìta gbangba ilé Ọlọ́run àti ni òdìkejì ògiri ìta ní apá ìhà àríwá.,Old Testament,Ezekiel,042,001,14.12,SPEAKER_00,EZK_042_Verse_001.wav
Nígbà tí Isaaki di ọmọ ogójì ọdún ni ó gbé Rebeka ọmọ Betueli ará Aramu ti Padani-Aramu tí í ṣe arábìnrin Labani ará Aramu ní ìyàwó.,Old Testament,Genesis,025,020,12.42,SPEAKER_00,GEN_025_Verse_020.wav
"Àní Jesu ti Nasareti, gẹ́gẹ́ bí Ọlọ́run ti da Ẹ̀mí Mímọ́ àti agbára le lórí; ẹni tí ó ń kiri ṣe oore, ó ń ṣe ìmúláradá gbogbo àwọn tí èṣù sì ń pọ́n lójú; nítorí Ọlọ́run wà pẹ̀lú rẹ̀.",New Testament,Acts,010,038,14.48,SPEAKER_00,ACT_010_Verse_038.wav
"Ẹ máa ṣọ́nà, kí ẹ sì máa gbàdúrà, ki ẹ má ba à bọ́ sínú ìdánwò. Bí ó tilẹ̀ jẹ́ pé, ‘Ẹ̀mí ń fẹ́ ṣùgbọ́n ó ṣe àìlera fún ara.’ ”",New Testament,Mark,014,038,10.66,SPEAKER_00,MRK_014_Verse_038.wav
"Ṣùgbọ́n Mikaiah wí pe, “Gẹ́gẹ́ bí ó ti dájú pé Olúwa ń bẹ láààyè, èmi yóò sọ ohun tí Ọlọ́run mi sọ.”",Old Testament,2 Chronicles,018,013,8.67,SPEAKER_00,2CH_018_Verse_013.wav
"Bí ọkùnrin tàbí obìnrin kan tó ń gbé láàrín yín ní èyíkéyìí ìlú wọ̀n-ọn-nì, tí Olúwa fún un yín bá ń ṣe ibi ní ojú Olúwa Ọlọ́run yín, ní ríré májẹ̀mú rẹ̀ kọjá,",Old Testament,Deuteronomy,017,002,13.12,SPEAKER_00,DEU_017_Verse_002.wav
"“Nítorí náà sọ fún ilé Israẹli, ‘Èyí ni ohun tí Olúwa Olódùmarè wí: Ẹ ronúpìwàdà! Ẹ yípadà kúrò lọ́dọ̀ òrìṣà yín, kí ẹ̀yin sì kọ gbogbo ìwà ìríra yín sílẹ̀!",Old Testament,Ezekiel,014,006,13.36,SPEAKER_00,EZK_014_Verse_006.wav
"Yálà àwọ̀ tàbí aṣọ tí nǹkan ọkùnrin bá dà sí lórí ni kí ẹ fọ̀, yóò sì wà ní ipò àìmọ́ di ìrọ̀lẹ́.",Old Testament,Leviticus,015,017,7.98,SPEAKER_00,LEV_015_Verse_017.wav
"Ẹ kí Priskilla àti Akuila, àwọn tí ó ti jẹ́ alábáṣiṣẹ́pọ̀ mi nínú Kristi Jesu.",New Testament,Romans,016,003,6.88,SPEAKER_00,ROM_016_Verse_003.wav
"Orílẹ̀-èdè yóò dìde sí orílẹ̀-èdè, àti ìjọba sí ìjọba ilẹ̀ yóò máa jì ní ibi púpọ̀. Ìyàn yóò sì wà níbi gbogbo. Gbogbo nǹkan wọ̀nyí ni ìbẹ̀rẹ̀ ìpọ́njú tí ń bọ̀ níwájú.",New Testament,Mark,013,008,13.89,SPEAKER_00,MRK_013_Verse_008.wav
"Nítorí tí ó fi owó rẹ̀ ni tálákà lára, ó sì ti pẹ̀yìndà si wọ́n; nítorí ti ó fi agbára gbé ilé tí òun kò kọ́.",Old Testament,Job,020,019,8.89,SPEAKER_00,JOB_020_Verse_019.wav
"Àwọn ọkùnrin Efraimu pe àwọn ológun wọn jáde, wọ́n sì rékọjá sí ìhà àríwá, wọ́n sì bi Jefta pé, “Èéṣe tí o fi lọ bá àwọn ará Ammoni jagun láì ké sí wa láti bá ọ lọ? Àwa yóò sun ilé rẹ mọ́ ọ lórí.”",Old Testament,Judges,012,001,14.21,SPEAKER_00,JDG_012_Verse_001.wav
"A sì yí nínú wọn lọ́kàn padà, wọ́n sì darapọ̀ mọ́ Paulu àti Sila, bákan náà ní ọ̀pọ̀lọpọ̀ nínú àwọn olùfọkànsìn Helleni àti nínú àwọn obìnrin ọlọ́lá, kì í ṣe díẹ̀.",New Testament,Acts,017,004,13.28,SPEAKER_00,ACT_017_Verse_004.wav
"Abneri sì bá àwọn àgbàgbà Israẹli sọ̀rọ̀ pé, “Ẹ̀yin ti ń ṣe àfẹ́rí Dafidi ní ìgbà àtijọ́, láti jẹ ọba lórí yín.",Old Testament,2 Samuel,003,017,7.34,SPEAKER_00,2SA_003_Verse_017.wav
"Òtítọ́ ni ọ̀rọ̀ náà, ó sì yẹ fún ìtẹ́wọ́gbà, pé Jesu Kristi wá sí ayé láti gba ẹlẹ́ṣẹ̀ là; nínú àwọn ẹni tí èmi jẹ́ búburú jùlọ.",New Testament,1 Timothy,001,015,10.23,SPEAKER_00,1TI_001_Verse_015.wav
"“Bẹ́ẹ̀ ni, ẹ̀yin tún wí pé, ‘Ọ̀nà Olúwa kò gún.’ Gbọ́ nísinsin yìí, ìwọ ilé Israẹli. Ọ̀nà mi ni kò ha gún? Kì í wa ṣé pé ọ̀nà tiyín gan an ni kò gún?",Old Testament,Ezekiel,018,025,15.24,SPEAKER_00,EZK_018_Verse_025.wav
"“Ìwọ pàṣẹ fún òwúrọ̀ láti ìgbà ọjọ́ rẹ̀ wá, ìwọ sì mú ìlà-oòrùn mọ ipò rẹ̀,",Old Testament,Job,038,012,5.76,SPEAKER_00,JOB_038_Verse_012.wav
"Tí wọ́n bá dá ọ lóhùn àlàáfíà, tí wọ́n sì ṣí ìlẹ̀kùn, gbogbo àwọn tó wà níbẹ̀ yóò máa jẹ́ olùsìn fún ọ, wọn ó sì máa sìn ọ́.",Old Testament,Deuteronomy,020,011,10.42,SPEAKER_00,DEU_020_Verse_011.wav
"“Lọ, ya àwọn ènìyàn náà sí mímọ́. Sọ fún wọn pé, ‘Ẹ ya ara yín sí mímọ́ fún ọ̀la, nítorí báyìí ni Olúwa, Ọlọ́run Israẹli wí, ohun ìyàsọ́tọ̀ kan ń bẹ ní àárín yín, Israẹli. Ẹ̀yin kì yóò lè dúró níwájú àwọn ọ̀tá a yín títí ẹ̀yin yóò fi mú kúrò.",Old Testament,Joshua,007,013,16.79,SPEAKER_00,JOS_007_Verse_013.wav
"Olúwa mú kí wọn dààmú níwájú àwọn Israẹli, wọ́n sì pa wọ́n ní ìpakúpa ní Gibeoni. Israẹli sì lépa wọn ní ọ̀nà tí ó lọ sí Beti-Horoni, ó sì pa wọ́n dé Aseka, àti Makkeda.",Old Testament,Joshua,010,010,12.75,SPEAKER_00,JOS_010_Verse_010.wav
bí ẹ̀yin pẹ̀lú ti ń fi àdúrà yín ràn wá lọ́wọ́. Àti pé ọ̀pọ̀ ènìyàn ni yóò dúpẹ́ nítorí wa fún oore-ọ̀fẹ́ ojúrere tí a rí gbà nípa ìdáhùn sí àdúrà ọ̀pọ̀lọpọ̀ ènìyàn. Paulu yí ìpinnu rẹ̀ padà,New Testament,2 Corinthians,001,011,15.75,SPEAKER_00,2CO_001_Verse_011.wav
"Mose sì wí pé, “Nísinsin yìí fi ògo rẹ hàn mí.”",Old Testament,Exodus,033,018,4.72,SPEAKER_00,EXO_033_Verse_018.wav
"Bàtà rẹ̀ yóò jẹ́ irin àti idẹ, agbára rẹ̀ yóò sì rí bí ọjọ́ rẹ̀.",Old Testament,Deuteronomy,033,025,5.9,SPEAKER_00,DEU_033_Verse_025.wav
Nítorí pé ìwọ ti sé wọ́n láyà kúrò nínú òye; nítorí náà ìwọ kì yóò gbé wọn lékè.,Old Testament,Job,017,004,5.45,SPEAKER_00,JOB_017_Verse_004.wav
"Nígbà náà ni àwọn àlùfáà gbé àpótí ẹ̀rí ti májẹ̀mú Olúwa wá sí ipò rẹ̀, sí ibi inú lọ́hùn ún ilé Olúwa, Ibi Mímọ́ Jùlọ, wọ́n gbé e sí abẹ́ ìyẹ́ àwọn kérúbù.",Old Testament,2 Chronicles,005,007,13.35,SPEAKER_00,2CH_005_Verse_007.wav
"Ohunkóhun tí ó bá ti wà ti ní orúkọ, ohun tí ènìyàn jẹ́ sì ti di mí mọ̀; kò sí ènìyàn tí ó le è ja ìjàkadì pẹ̀lú ẹni tí ó lágbára jù ú lọ.",Old Testament,Ecclesiastes,006,010,10.16,SPEAKER_00,ECC_006_Verse_010.wav
"Ní ọ̀nà kan náà, bí ẹnikẹ́ni bá sì ń díje bí olùdíje, a kì í dé e ládé, bí kò ṣe bí ó bá parí rẹ̀ gẹ́gẹ́ bí ìlànà",New Testament,2 Timothy,002,005,10.69,SPEAKER_00,2TI_002_Verse_005.wav
"Ó sì wà pẹ̀lú Dafidi ní Pasi-Dammimu nígbà tí àwọn ará Filistini kó ara wọn jọ láti jagun, níbi tí ilẹ̀ kan wà tí ó kún fún ọkà barle. Àwọn ènìyàn sì sálọ kúrò níwájú Filistini.",Old Testament,1 Chronicles,011,013,14.12,SPEAKER_00,1CH_011_Verse_013.wav
"Ó sì ṣe ní òwúrọ̀, Dafidi sì kọ̀wé sí Joabu, ó fi rán Uriah.",Old Testament,2 Samuel,011,014,4.52,SPEAKER_00,2SA_011_Verse_014.wav
"Nígbà tí Dafidi sì fi díẹ̀ kọjá orí òkè náà, sì wò ó, Ṣiba ìránṣẹ́ Mefiboṣeti sì ń bọ̀ wá pàdé rẹ̀, òun àti kẹ́tẹ́kẹ́tẹ́ méjì tí a ti dì ní gàárì, àti igba ìṣù àkàrà lórí wọn, àti ọgọ́rùn-ún síírí àjàrà gbígbẹ, àti ọgọ́rùn-ún èso ẹ̀rún, àti ìgò ọtí wáìnì kan.",Old Testament,2 Samuel,016,001,18.67,SPEAKER_00,2SA_016_Verse_001.wav
"“Àwọn ohun mẹ́ta ní ń bẹ tí ń rìn rere, ohun mẹ́rin ni ó dára púpọ̀ ní ìrìn rírìn:",Old Testament,Proverbs,030,029,6.64,SPEAKER_00,PRO_030_Verse_029.wav
"“ ‘Àti ní ọjọ́ tí o bẹ̀rẹ̀ oṣù kọ̀ọ̀kan, kí ẹ̀yin kí ó gbé ẹbọ sísun fún Olúwa pẹ̀lú ọ̀dọ́ akọ màlúù méjì, àgbò kan àti akọ ọ̀dọ́-àgùntàn méje ọlọ́dún kọ̀ọ̀kan, kí gbogbo rẹ̀ sì jẹ́ aláìlábùkù.",Old Testament,Numbers,028,011,15.47,SPEAKER_00,NUM_028_Verse_011.wav
"Mo rí ohun tí ó korò ju ikú lọ obìnrin tí ó jẹ́ ẹ̀bìtì, tí ọkàn rẹ̀ jẹ́ tàkúté tí ọwọ́ rẹ̀ sì jẹ́ ẹ̀wọ̀n, ọkùnrin tí ó bá tẹ́ Ọlọ́run lọ́rùn yóò le è yọ sílẹ̀ ṣùgbọ́n ẹni dẹ́ṣẹ̀ kò le è bọ́ nínú tàkúté rẹ̀.",Old Testament,Ecclesiastes,007,026,15.57,SPEAKER_00,ECC_007_Verse_026.wav
"kí ògo wà fún Ọlọ́run, ẹnìkan ṣoṣo tí ọgbọ́n í ṣe tirẹ̀ nípa Jesu Kristi títí láé! Àmín.",New Testament,Romans,016,027,11.4,SPEAKER_00,ROM_016_Verse_027.wav
"Kí ó ni aṣọ èjìká méjì tí a so mọ́ igun rẹ̀ méjèèjì, kí a lè so ó pọ̀.",Old Testament,Exodus,028,007,6.99,SPEAKER_00,EXO_028_Verse_007.wav
Nígbà tí Mikaiah ọmọ Gemariah ọmọ Ṣafani gbọ́ gbogbo àkọsílẹ̀ ọ̀rọ̀ Olúwa láti inú ìwé náà;,Old Testament,Jeremiah,036,011,8.04,SPEAKER_00,JER_036_Verse_011.wav
"Ọdún méje ọ̀pọ̀ oúnjẹ sì wá sí òpin ní ilẹ̀ Ejibiti,",Old Testament,Genesis,041,053,4.02,SPEAKER_00,GEN_041_Verse_053.wav
Ó fún ẹni kọ̀ọ̀kan wọn ní aṣọ tuntun. Ṣùgbọ́n Benjamini ni ó fún ní ọ̀ọ́dúnrún (300) ẹyọ owó idẹ fàdákà àti ìpààrọ̀ aṣọ márùn-ún.,Old Testament,Genesis,045,022,10.19,SPEAKER_00,GEN_045_Verse_022.wav
"Ó sì rí ọ̀run ṣí, ohun èlò kan si sọ̀kalẹ̀ bí gọgọwú ńlá, tí a ti igun mẹ́rẹ̀ẹ̀rin, sọ̀kalẹ̀ sí ilẹ̀.",New Testament,Acts,010,011,10.09,SPEAKER_00,ACT_010_Verse_011.wav
"Ṣùgbọ́n nítorí kí ayé lè mọ̀ pé èmi fẹ́ràn Baba; gẹ́gẹ́ bí Baba sì ti fi àṣẹ fún mi, bẹ́ẹ̀ ni èmi ń ṣe. “Ẹ dìde, ẹ jẹ́ kí a lọ kúrò níhìn-ín yìí.",New Testament,John,014,031,15.25,SPEAKER_00,JHN_014_Verse_031.wav
Wọ́n sì nawọ́ mú àwọn aposteli wọn sì fi wọ́n sínú túbú.,New Testament,Acts,005,018,4.85,SPEAKER_00,ACT_005_Verse_018.wav
"“ ‘Ẹ má ṣe ba ọmọbìnrin yín jẹ́ láti sọ ọ́ di panṣágà, kí ilẹ̀ yín má ba à di ti àgbèrè, kí ó sì kún fún ìwà búburú.",Old Testament,Leviticus,019,029,9.99,SPEAKER_00,LEV_019_Verse_029.wav
Ǹjẹ́ kí ha ni òfin? A fi kún un nítorí ìrékọjá títí irú-ọmọ tí a ti ṣe ìlérí fún yóò fi dé; a sì tipasẹ̀ àwọn angẹli ṣe ìlànà rẹ̀ láti ọwọ́ alárinà kan wá.,New Testament,Galatians,003,019,15.27,SPEAKER_00,GAL_003_Verse_019.wav
